104.52	CHICAGO Offense	00:10:43.000	00:11:04.002
104.52	Defensive Rebound	00:10:43.001	
104.52	Foul	00:10:52.001	
104.52	Made Shot - 2	00:11:04.001	
106.52	Opponent Offense	00:11:04.003	00:11:24.002
106.52	Made Shot - 2	00:11:24.001	
106.52	CHICAGO Offense	00:11:24.003	00:11:47.999
106.52	Block	00:11:45.001	
108.52	Opponent Offense	00:11:48.000	00:11:53.999
108.52	Steal	00:11:48.001	
108.52	Missed Shot - 2	00:11:53.001	
108.52	CHICAGO Offense	00:11:54.000	00:12:09.999
108.52	Defensive Rebound	00:11:54.001	
108.52	Missed Shot - 3	00:12:00.001	
108.52	Offensive Rebound	00:12:02.001	
108.52	Missed Shot - 2	00:12:04.001	
108.52	Offensive Rebound	00:12:06.001	
108.52	Missed Shot - 2	00:12:08.001	
110.52	Opponent Offense	00:12:10.000	00:12:16.999
110.52	Defensive Rebound	00:12:10.001	
110.52	Missed Shot - 2	00:12:15.001	
110.52	CHICAGO Offense	00:12:17.000	00:12:34.002
110.52	Defensive Rebound	00:12:17.001	
110.52	Foul	00:12:19.001	
110.52	Made Shot - 2	00:12:34.001	
112.52	Opponent Offense	00:12:34.003	00:12:53.002
112.52	Made Shot - 2	00:12:53.001	
112.52	CHICAGO Offense	00:12:53.003	00:13:21.009
112.52	Missed Shot - 2	00:13:21.001	
114.52	Opponent Offense	00:13:21.010	00:13:28.999
114.52	Defensive Rebound	00:13:21.011	
114.52	CHICAGO Offense	00:13:29.000	00:13:34.002
114.52	Steal	00:13:29.001	
114.52	Made Shot - 2	00:13:34.001	
116.52	Opponent Offense	00:13:34.003	00:13:34.012
116.52	Foul	00:13:34.011	
116.52	CHICAGO Offense	00:13:34.013	00:13:57.022
116.52	Missed Shot - 2	00:13:57.001	
116.52	Offensive Rebound	00:13:57.011	
116.52	Turnover	00:13:57.021	
119.52	Opponent Offense	00:14:14.000	00:14:27.019
119.52	Defensive Rebound	00:14:14.001	
119.52	Timeout	00:14:27.001	
119.52	Jump Ball	00:14:27.011	
119.52	CHICAGO Offense	00:14:27.020	00:14:42.022
119.52	Steal	00:14:27.021	
119.52	Block	00:14:42.001	
119.52	Made Free Throw	00:14:42.011	
119.52	Made Free Throw	00:14:42.021	
121.52	Opponent Offense	00:14:42.023	00:14:58.999
121.52	Missed Shot - 2	00:14:57.001	
121.52	CHICAGO Offense	00:14:59.000	00:15:12.002
121.52	Defensive Rebound	00:14:59.001	
121.52	Made Shot - 2	00:15:12.001	
123.52	Opponent Offense	00:15:12.003	00:15:35.999
123.52	CHICAGO Offense	00:15:36.000	00:15:58.999
123.52	Steal	00:15:36.001	
123.52	Missed Shot - 2	00:15:57.001	
125.52	Opponent Offense	00:15:59.000	00:16:05.002
125.52	Defensive Rebound	00:15:59.001	
125.52	Made Shot - 2	00:16:05.001	
125.52	CHICAGO Offense	00:16:05.003	00:16:29.002
125.52	Turnover	00:16:29.001	
127.52	Opponent Offense	00:16:29.003	00:16:40.002
127.52	Made Shot - 2	00:16:40.001	
127.52	CHICAGO Offense	00:16:40.003	00:17:12.999
127.52	Block	00:17:09.001	
127.52	Missed Shot - 2	00:17:11.001	
127.52	Offensive Rebound	00:17:11.011	
127.52	Offensive Rebound	00:17:11.021	
129.52	Opponent Offense	00:17:13.000	00:17:13.012
129.52	Defensive Rebound	00:17:13.001	
129.52	Foul	00:17:13.011	
129.52	CHICAGO Offense	00:17:13.013	00:17:13.022
129.52	Turnover	00:17:13.021	
131.52	Opponent Offense	00:17:13.023	00:17:13.042
131.52	Timeout	00:17:13.031	
131.52	Foul	00:17:13.041	
131.52	CHICAGO Offense	00:17:13.043	00:17:13.052
131.52	Made Free Throw	00:17:13.051	
134.52	Opponent Offense	00:17:35.000	00:17:57.002
134.52	Defensive Rebound	00:17:35.001	
134.52	Made Shot - 2	00:17:57.001	
134.52	CHICAGO Offense	00:17:57.003	00:18:13.002
134.52	Turnover	00:18:13.001	
136.52	Opponent Offense	00:18:13.003	00:18:36.999
136.52	Foul	00:18:25.001	
136.52	Missed Shot - 2	00:18:36.001	
136.52	CHICAGO Offense	00:18:37.000	00:18:42.999
136.52	Defensive Rebound	00:18:37.001	
136.52	Missed Shot - 2	00:18:41.001	
138.52	Opponent Offense	00:18:43.000	00:18:47.022
138.52	Defensive Rebound	00:18:43.001	
138.52	Foul	00:18:47.001	
138.52	Made Free Throw	00:18:47.011	
138.52	Made Free Throw	00:18:47.021	
138.52	CHICAGO Offense	00:18:47.023	00:19:00.002
138.52	Made Shot - 2	00:19:00.001	
140.52	Opponent Offense	00:19:00.003	00:19:00.012
140.52	Foul	00:19:00.011	
140.52	CHICAGO Offense	00:19:00.013	00:19:13.999
143.52	Opponent Offense	00:19:21.000	00:19:28.999
143.52	Defensive Rebound	00:19:21.001	
143.52	Missed Shot - 3	00:19:28.001	
143.52	CHICAGO Offense	00:19:29.000	00:19:33.002
143.52	Defensive Rebound	00:19:29.001	
143.52	Foul	00:19:33.001	
147.52	Opponent Offense	00:19:33.023	00:19:33.032
147.52	Made Free Throw	00:19:33.031	
147.52	CHICAGO Offense	00:19:33.033	00:19:55.999
147.52	Block	00:19:53.001	
152.52	Opponent Offense	00:08:16.003	00:08:36.999
152.52	Missed Shot - 2	00:08:35.001	
152.52	CHICAGO Offense	00:08:37.000	00:09:03.009
152.52	Defensive Rebound	00:08:37.001	
152.52	Missed Shot - 3	00:09:03.001	
154.52	Opponent Offense	00:09:03.010	00:09:18.002
154.52	Defensive Rebound	00:09:03.011	
154.52	Made Shot - 3	00:09:18.001	
154.52	CHICAGO Offense	00:09:18.003	00:09:36.999
156.52	Opponent Offense	00:09:37.000	00:09:53.002
156.52	Steal	00:09:37.001	
156.52	Made Shot - 2	00:09:53.001	
156.52	CHICAGO Offense	00:09:53.003	00:10:15.002
156.52	Timeout	00:09:56.001	
156.52	Made Shot - 2	00:10:15.001	
158.52	Opponent Offense	00:10:15.003	00:10:33.999
158.52	Missed Shot - 2	00:10:33.001	
158.52	CHICAGO Offense	00:10:34.000	00:10:59.999
158.52	Defensive Rebound	00:10:34.001	
158.52	Foul	00:10:45.001	
158.52	Block	00:10:58.001	
161.52	Opponent Offense	00:11:00.013	00:11:15.002
161.52	Made Shot - 2	00:11:15.001	
161.52	CHICAGO Offense	00:11:15.003	00:11:37.999
161.52	Missed Shot - 3	00:11:35.001	
163.52	Opponent Offense	00:11:38.000	00:11:45.999
163.52	Defensive Rebound	00:11:38.001	
163.52	Block	00:11:41.001	
163.52	Offensive Rebound	00:11:43.001	
163.52	Missed Shot - 2	00:11:45.001	
163.52	CHICAGO Offense	00:11:46.000	00:12:09.999
163.52	Defensive Rebound	00:11:46.001	
163.52	Missed Shot - 3	00:11:53.001	
163.52	Offensive Rebound	00:11:53.011	
165.52	Opponent Offense	00:12:10.000	00:12:12.002
165.52	Steal	00:12:10.001	
165.52	Made Shot - 2	00:12:12.001	
165.52	CHICAGO Offense	00:12:12.003	00:12:37.999
165.52	Block	00:12:36.001	
165.52	Offensive Rebound	00:12:36.011	
167.52	Opponent Offense	00:12:38.000	00:12:50.999
167.52	Steal	00:12:38.001	
167.52	Foul	00:12:42.001	
167.52	Missed Shot - 2	00:12:49.001	
167.52	Missed Shot - 2	00:12:49.011	
167.52	Offensive Rebound	00:12:49.021	
167.52	CHICAGO Offense	00:12:51.000	00:13:00.022
167.52	Defensive Rebound	00:12:51.001	
167.52	Foul	00:13:00.001	
167.52	Made Free Throw	00:13:00.011	
167.52	Made Free Throw	00:13:00.021	
169.52	Opponent Offense	00:13:00.023	00:13:25.002
169.52	Timeout	00:13:00.031	
169.52	Made Shot - 2	00:13:25.001	
169.52	CHICAGO Offense	00:13:25.003	00:13:48.999
169.52	Missed Shot - 2	00:13:47.001	
171.52	Opponent Offense	00:13:49.000	00:14:10.009
171.52	Defensive Rebound	00:13:49.001	
171.52	Missed Shot - 2	00:14:10.001	
171.52	CHICAGO Offense	00:14:10.010	00:14:22.999
171.52	Defensive Rebound	00:14:10.011	
171.52	Missed Shot - 2	00:14:21.001	
173.52	Opponent Offense	00:14:23.000	00:14:30.002
173.52	Defensive Rebound	00:14:23.001	
173.52	Foul	00:14:30.001	
173.52	CHICAGO Offense	00:14:30.003	00:14:30.012
173.52	Turnover	00:14:30.011	
176.52	Opponent Offense	00:14:49.000	00:14:57.002
176.52	Steal	00:14:49.001	
176.52	Made Shot - 2	00:14:57.001	
176.52	CHICAGO Offense	00:14:57.003	00:15:21.009
176.52	Missed Shot - 3	00:15:21.001	
178.52	Opponent Offense	00:15:21.010	00:15:34.002
178.52	Defensive Rebound	00:15:21.011	
178.52	Made Shot - 2	00:15:34.001	
178.52	CHICAGO Offense	00:15:34.003	00:15:53.002
178.52	Timeout	00:15:38.001	
178.52	Made Shot - 3	00:15:53.001	
180.52	Opponent Offense	00:15:53.003	00:16:13.009
180.52	Missed Shot - 2	00:16:13.001	
180.52	CHICAGO Offense	00:16:13.010	00:16:31.002
180.52	Defensive Rebound	00:16:13.011	
180.52	Missed Shot - 2	00:16:25.001	
180.52	Offensive Rebound	00:16:26.001	
180.52	Made Shot - 2	00:16:31.001	
182.52	Opponent Offense	00:16:31.003	00:17:00.002
182.52	Made Shot - 2	00:17:00.001	
182.52	CHICAGO Offense	00:17:00.003	00:17:19.999
182.52	Missed Shot - 2	00:17:19.001	
184.52	Opponent Offense	00:17:20.000	00:17:39.002
184.52	Defensive Rebound	00:17:20.001	
184.52	Made Shot - 2	00:17:39.001	
184.52	CHICAGO Offense	00:17:39.003	00:18:02.999
184.52	Timeout	00:17:48.001	
186.52	Opponent Offense	00:18:03.000	00:18:08.999
186.52	Steal	00:18:03.001	
186.52	CHICAGO Offense	00:18:09.000	00:18:22.999
186.52	Steal	00:18:09.001	
186.52	Missed Shot - 2	00:18:21.001	
188.52	Opponent Offense	00:18:23.000	00:18:44.999
188.52	Defensive Rebound	00:18:23.001	
188.52	Missed Shot - 3	00:18:44.001	
188.52	CHICAGO Offense	00:18:45.000	00:19:00.002
188.52	Defensive Rebound	00:18:45.001	
188.52	Made Shot - 2	00:19:00.001	
190.52	Opponent Offense	00:19:00.003	00:19:20.002
190.52	Made Shot - 2	00:19:20.001	
190.52	CHICAGO Offense	00:19:20.003	00:19:39.999
190.52	Missed Shot - 2	00:19:38.001	
0.53	Opponent Offense	00:08:00.000	00:08:34.002
0.53	Jump Ball	00:08:00.001	
0.53	Missed Shot - 2	00:08:22.001	
0.53	Offensive Rebound	00:08:23.001	
0.53	Made Shot - 2	00:08:34.001	
0.53	CHICAGO Offense	00:08:34.003	00:09:00.002
0.53	Made Shot - 2	00:09:00.001	
2.53	Opponent Offense	00:09:00.003	00:09:27.002
2.53	Turnover	00:09:27.001	
2.53	CHICAGO Offense	00:09:27.003	00:09:49.002
2.53	Made Shot - 2	00:09:49.001	
4.53	Opponent Offense	00:09:49.003	00:10:18.012
4.53	Foul	00:10:04.001	
4.53	Missed Shot - 2	00:10:12.001	
4.53	Offensive Rebound	00:10:12.011	
4.53	Missed Shot - 2	00:10:16.001	
4.53	Offensive Rebound	00:10:16.011	
4.53	Foul	00:10:18.001	
4.53	Turnover	00:10:18.011	
4.53	CHICAGO Offense	00:10:18.013	00:10:34.009
4.53	Missed Shot - 2	00:10:34.001	
6.53	Opponent Offense	00:10:34.010	00:10:49.009
6.53	Defensive Rebound	00:10:34.011	
6.53	Block	00:10:42.001	
6.53	Offensive Rebound	00:10:45.001	
6.53	Missed Shot - 3	00:10:49.001	
6.53	CHICAGO Offense	00:10:49.010	00:10:59.999
6.53	Defensive Rebound	00:10:49.011	
6.53	Missed Shot - 3	00:10:57.001	
8.53	Opponent Offense	00:11:00.000	00:11:07.002
8.53	Defensive Rebound	00:11:00.001	
8.53	Turnover	00:11:07.001	
8.53	CHICAGO Offense	00:11:07.003	00:11:22.002
8.53	Made Shot - 2	00:11:22.001	
10.53	Opponent Offense	00:11:22.003	00:11:41.999
10.53	CHICAGO Offense	00:11:42.000	00:11:56.012
10.53	Steal	00:11:42.001	
10.53	Missed Shot - 2	00:11:53.001	
10.53	Offensive Rebound	00:11:56.001	
10.53	Made Shot - 2	00:11:56.011	
12.53	Opponent Offense	00:11:56.013	00:12:18.999
12.53	Timeout	00:12:00.001	
12.53	Missed Shot - 2	00:12:13.001	
12.53	Offensive Rebound	00:12:14.001	
12.53	Block	00:12:17.001	
12.53	CHICAGO Offense	00:12:19.000	00:12:26.999
12.53	Defensive Rebound	00:12:19.001	
12.53	Missed Shot - 3	00:12:23.001	
14.53	Opponent Offense	00:12:27.000	00:12:40.002
14.53	Defensive Rebound	00:12:27.001	
14.53	Missed Shot - 2	00:12:32.001	
14.53	Offensive Rebound	00:12:34.001	
14.53	Made Shot - 2	00:12:40.001	
14.53	CHICAGO Offense	00:12:40.003	00:12:59.002
14.53	Made Shot - 2	00:12:59.001	
16.53	Opponent Offense	00:12:59.003	00:13:21.002
16.53	Made Shot - 2	00:13:21.001	
16.53	CHICAGO Offense	00:13:21.003	00:13:47.002
16.53	Made Shot - 2	00:13:47.001	
18.53	Opponent Offense	00:13:47.003	00:14:06.009
18.53	Missed Shot - 2	00:14:06.001	
18.53	CHICAGO Offense	00:14:06.010	00:14:19.002
18.53	Defensive Rebound	00:14:06.011	
18.53	Made Shot - 2	00:14:19.001	
20.53	Opponent Offense	00:14:19.003	00:14:49.009
20.53	Foul	00:14:32.001	
20.53	Timeout	00:14:32.011	
20.53	Missed Shot - 3	00:14:49.001	
20.53	CHICAGO Offense	00:14:49.010	00:15:00.002
20.53	Defensive Rebound	00:14:49.011	
20.53	Foul	00:15:00.001	
23.53	Opponent Offense	00:15:00.013	00:15:19.009
23.53	Missed Shot - 2	00:15:19.001	
23.53	CHICAGO Offense	00:15:19.010	00:15:34.022
23.53	Defensive Rebound	00:15:19.011	
23.53	Foul	00:15:34.001	
23.53	Made Free Throw	00:15:34.011	
23.53	Made Free Throw	00:15:34.021	
25.53	Opponent Offense	00:15:34.023	00:15:46.999
25.53	Missed Shot - 2	00:15:45.001	
25.53	CHICAGO Offense	00:15:47.000	00:16:04.999
25.53	Defensive Rebound	00:15:47.001	
25.53	Block	00:16:03.001	
27.53	Opponent Offense	00:16:05.000	00:16:13.002
27.53	Defensive Rebound	00:16:05.001	
27.53	Made Shot - 2	00:16:13.001	
27.53	CHICAGO Offense	00:16:13.003	00:16:35.002
27.53	Made Shot - 2	00:16:35.001	
29.53	Opponent Offense	00:16:35.003	00:17:00.022
29.53	Foul	00:17:00.001	
29.53	Made Free Throw	00:17:00.011	
29.53	Made Free Throw	00:17:00.021	
29.53	CHICAGO Offense	00:17:00.023	00:17:13.999
29.53	Missed Shot - 2	00:17:13.001	
31.53	Opponent Offense	00:17:14.000	00:17:25.999
31.53	Defensive Rebound	00:17:14.001	
31.53	Missed Shot - 2	00:17:24.001	
31.53	CHICAGO Offense	00:17:26.000	00:17:45.009
31.53	Defensive Rebound	00:17:26.001	
31.53	Block	00:17:28.001	
31.53	Offensive Rebound	00:17:28.011	
31.53	Timeout	00:17:28.021	
31.53	Missed Shot - 2	00:17:45.001	
33.53	Opponent Offense	00:17:45.010	00:18:05.002
33.53	Defensive Rebound	00:17:45.011	
33.53	Made Shot - 2	00:18:05.001	
33.53	CHICAGO Offense	00:18:05.003	00:18:29.009
33.53	Missed Shot - 2	00:18:29.001	
35.53	Opponent Offense	00:18:29.010	00:18:39.032
35.53	Defensive Rebound	00:18:29.011	
35.53	Foul	00:18:39.001	
35.53	Missed Free Throw	00:18:39.011	
35.53	Offensive Rebound	00:18:39.021	
35.53	Made Free Throw	00:18:39.031	
35.53	CHICAGO Offense	00:18:39.033	00:18:58.002
35.53	Foul	00:18:48.001	
35.53	Made Shot - 2	00:18:58.001	
37.53	Opponent Offense	00:18:58.003	00:19:10.002
37.53	Made Shot - 2	00:19:10.001	
37.53	CHICAGO Offense	00:19:10.003	00:19:33.002
37.53	Made Shot - 2	00:19:33.001	
39.53	Opponent Offense	00:19:33.003	00:19:48.999
39.53	Missed Shot - 3	00:19:48.001	
39.53	CHICAGO Offense	00:19:49.000	00:19:58.002
39.53	Defensive Rebound	00:19:49.001	
39.53	Made Shot - 2	00:19:58.001	
43.53	Opponent Offense	00:08:20.033	00:08:37.999
43.53	Missed Shot - 2	00:08:37.001	
43.53	CHICAGO Offense	00:08:38.000	00:08:49.002
43.53	Defensive Rebound	00:08:38.001	
43.53	Made Shot - 2	00:08:49.001	
45.53	Opponent Offense	00:08:49.003	00:09:08.022
45.53	Block	00:09:04.001	
45.53	Offensive Rebound	00:09:05.001	
45.53	Foul	00:09:08.001	
45.53	Made Free Throw	00:09:08.011	
45.53	Made Free Throw	00:09:08.021	
45.53	CHICAGO Offense	00:09:08.023	00:09:30.002
45.53	Missed Shot - 2	00:09:19.001	
45.53	Offensive Rebound	00:09:22.001	
45.53	Made Shot - 2	00:09:30.001	
47.53	Opponent Offense	00:09:30.003	00:09:49.999
47.53	CHICAGO Offense	00:09:50.000	00:09:57.002
47.53	Steal	00:09:50.001	
47.53	Made Shot - 3	00:09:57.001	
49.53	Opponent Offense	00:09:57.003	00:10:16.002
49.53	Timeout	00:10:00.001	
49.53	Made Shot - 2	00:10:16.001	
49.53	CHICAGO Offense	00:10:16.003	00:10:39.002
49.53	Made Shot - 2	00:10:39.001	
51.53	Opponent Offense	00:10:39.003	00:10:51.999
51.53	Block	00:10:50.001	
51.53	CHICAGO Offense	00:10:52.000	00:10:57.002
51.53	Defensive Rebound	00:10:52.001	
51.53	Made Shot - 2	00:10:57.001	
53.53	Opponent Offense	00:10:57.003	00:11:11.999
53.53	Missed Shot - 2	00:11:11.001	
53.53	CHICAGO Offense	00:11:12.000	00:11:23.002
53.53	Defensive Rebound	00:11:12.001	
53.53	Made Shot - 2	00:11:23.001	
55.53	Opponent Offense	00:11:23.003	00:12:07.999
55.53	Timeout	00:11:30.001	
55.53	Missed Shot - 3	00:11:45.001	
55.53	Offensive Rebound	00:11:46.001	
55.53	Missed Shot - 2	00:12:00.001	
55.53	Offensive Rebound	00:12:02.001	
55.53	Missed Shot - 2	00:12:02.011	
55.53	Offensive Rebound	00:12:02.021	
55.53	CHICAGO Offense	00:12:08.000	00:12:23.002
55.53	Steal	00:12:08.001	
55.53	Foul	00:12:08.011	
55.53	Made Shot - 2	00:12:23.001	
57.53	Opponent Offense	00:12:23.003	00:12:50.999
57.53	Missed Shot - 2	00:12:49.001	
57.53	CHICAGO Offense	00:12:51.000	00:12:58.999
57.53	Defensive Rebound	00:12:51.001	
59.53	Opponent Offense	00:12:59.000	00:13:10.002
59.53	Steal	00:12:59.001	
59.53	Foul	00:13:02.001	
59.53	Made Shot - 2	00:13:10.001	
59.53	CHICAGO Offense	00:13:10.003	00:13:10.012
59.53	Foul	00:13:10.011	
61.53	Opponent Offense	00:13:10.013	00:13:10.029
61.53	Missed Free Throw	00:13:10.021	
61.53	CHICAGO Offense	00:13:10.030	00:13:33.999
61.53	Defensive Rebound	00:13:10.031	
61.53	Missed Shot - 2	00:13:32.001	
63.53	Opponent Offense	00:13:34.000	00:13:38.022
63.53	Defensive Rebound	00:13:34.001	
63.53	Foul	00:13:38.001	
63.53	Made Free Throw	00:13:38.011	
63.53	Made Free Throw	00:13:38.021	
63.53	CHICAGO Offense	00:13:38.023	00:13:55.009
63.53	Missed Shot - 2	00:13:55.001	
65.53	Opponent Offense	00:13:55.010	00:13:56.999
65.53	Defensive Rebound	00:13:55.011	
65.53	CHICAGO Offense	00:13:57.000	00:14:02.022
65.53	Steal	00:13:57.001	
65.53	Foul	00:14:02.001	
65.53	Made Free Throw	00:14:02.011	
65.53	Made Free Throw	00:14:02.021	
67.53	Opponent Offense	00:14:02.023	00:14:23.002
67.53	Made Shot - 2	00:14:23.001	
67.53	CHICAGO Offense	00:14:23.003	00:14:44.999
67.53	Block	00:14:44.001	
69.53	Opponent Offense	00:14:45.000	00:14:48.999
69.53	Defensive Rebound	00:14:45.001	
69.53	Foul	00:14:47.001	
69.53	Made Free Throw	00:14:47.011	
69.53	Missed Free Throw	00:14:47.021	
69.53	CHICAGO Offense	00:14:49.000	00:15:10.042
69.53	Defensive Rebound	00:14:49.001	
69.53	Block	00:15:10.001	
69.53	Offensive Rebound	00:15:10.011	
69.53	Foul	00:15:10.021	
69.53	Made Free Throw	00:15:10.031	
69.53	Made Free Throw	00:15:10.041	
71.53	Opponent Offense	00:15:10.043	00:15:23.002
71.53	Made Shot - 2	00:15:23.001	
71.53	CHICAGO Offense	00:15:23.003	00:15:40.002
71.53	Made Shot - 2	00:15:40.001	
73.53	Opponent Offense	00:15:40.003	00:16:12.022
73.53	Foul	00:15:55.001	
73.53	Made Free Throw	00:15:55.011	
73.53	Missed Free Throw	00:15:55.021	
73.53	Offensive Rebound	00:15:57.001	
73.53	Foul	00:16:12.001	
73.53	Made Free Throw	00:16:12.011	
73.53	Made Free Throw	00:16:12.021	
73.53	CHICAGO Offense	00:16:12.023	00:16:40.999
73.53	Missed Shot - 3	00:16:35.001	
73.53	Offensive Rebound	00:16:36.001	
73.53	Missed Shot - 3	00:16:40.001	
75.53	Opponent Offense	00:16:41.000	00:16:54.999
75.53	Defensive Rebound	00:16:41.001	
75.53	Missed Shot - 2	00:16:54.001	
75.53	CHICAGO Offense	00:16:55.000	00:17:05.999
75.53	Defensive Rebound	00:16:55.001	
75.53	Missed Shot - 2	00:17:05.001	
77.53	Opponent Offense	00:17:06.000	00:17:19.999
77.53	Defensive Rebound	00:17:06.001	
77.53	Missed Shot - 2	00:17:19.001	
77.53	CHICAGO Offense	00:17:20.000	00:17:21.999
77.53	Defensive Rebound	00:17:20.001	
77.53	Foul	00:17:20.011	
77.53	Timeout	00:17:20.021	
77.53	Made Free Throw	00:17:20.031	
77.53	Missed Free Throw	00:17:20.041	
79.53	Opponent Offense	00:17:22.000	00:17:59.999
79.53	Defensive Rebound	00:17:22.001	
79.53	Foul	00:17:41.001	
79.53	Made Free Throw	00:17:41.011	
79.53	Missed Free Throw	00:17:41.021	
79.53	Jump Ball	00:17:43.001	
79.53	Offensive Rebound	00:17:43.011	
79.53	Foul	00:17:58.001	
79.53	Made Free Throw	00:17:58.011	
79.53	Missed Free Throw	00:17:58.021	
79.53	CHICAGO Offense	00:18:00.000	00:18:23.999
79.53	Defensive Rebound	00:18:00.001	
79.53	Missed Shot - 3	00:18:15.001	
79.53	Offensive Rebound	00:18:18.001	
79.53	Missed Shot - 2	00:18:22.001	
81.53	Opponent Offense	00:18:24.000	00:18:29.999
81.53	Defensive Rebound	00:18:24.001	
81.53	CHICAGO Offense	00:18:30.000	00:18:39.002
81.53	Steal	00:18:30.001	
81.53	Made Shot - 2	00:18:39.001	
83.53	Opponent Offense	00:18:39.003	00:18:58.032
83.53	Foul	00:18:58.001	
83.53	Missed Free Throw	00:18:58.011	
83.53	Offensive Rebound	00:18:58.021	
83.53	Made Free Throw	00:18:58.031	
83.53	CHICAGO Offense	00:18:58.033	00:19:11.999
85.53	Opponent Offense	00:19:12.000	00:19:18.002
85.53	Steal	00:19:12.001	
85.53	Missed Shot - 2	00:19:17.001	
85.53	Made Shot - 2	00:19:18.001	
85.53	CHICAGO Offense	00:19:18.003	00:19:35.002
85.53	Offensive Rebound	00:19:18.011	
85.53	Made Shot - 2	00:19:35.001	
88.53	Opponent Offense	00:19:52.003	00:19:52.032
88.53	Missed Free Throw	00:19:52.011	
88.53	Offensive Rebound	00:19:52.021	
88.53	Made Free Throw	00:19:52.031	
88.53	CHICAGO Offense	00:19:52.033	00:20:00.012
88.53	Missed Shot - 2	00:20:00.001	
88.53	End of Period	00:20:00.011	
91.53	Opponent Offense	00:08:15.010	00:08:25.999
91.53	Defensive Rebound	00:08:15.011	
91.53	Missed Shot - 2	00:08:24.001	
91.53	CHICAGO Offense	00:08:26.000	00:08:37.002
91.53	Defensive Rebound	00:08:26.001	
91.53	Made Shot - 3	00:08:37.001	
93.53	Opponent Offense	00:08:37.003	00:09:04.009
93.53	Missed Shot - 2	00:09:04.001	
93.53	CHICAGO Offense	00:09:04.010	00:09:19.999
93.53	Defensive Rebound	00:09:04.011	
93.53	Missed Shot - 2	00:09:16.001	
95.53	Opponent Offense	00:09:20.000	00:09:26.002
95.53	Defensive Rebound	00:09:20.001	
95.53	Made Shot - 2	00:09:26.001	
95.53	CHICAGO Offense	00:09:26.003	00:09:38.002
95.53	Made Shot - 2	00:09:38.001	
97.53	Opponent Offense	00:09:38.003	00:09:53.009
97.53	Missed Shot - 2	00:09:53.001	
97.53	CHICAGO Offense	00:09:53.010	00:10:08.002
97.53	Defensive Rebound	00:09:53.011	
97.53	Block	00:10:03.001	
97.53	Offensive Rebound	00:10:04.001	
97.53	Made Shot - 2	00:10:08.001	
99.53	Opponent Offense	00:10:08.003	00:10:19.009
99.53	Missed Shot - 2	00:10:19.001	
99.53	CHICAGO Offense	00:10:19.010	00:10:29.999
99.53	Defensive Rebound	00:10:19.011	
99.53	Missed Shot - 2	00:10:27.001	
101.53	Opponent Offense	00:10:30.000	00:10:30.032
101.53	Defensive Rebound	00:10:30.001	
101.53	Foul	00:10:30.011	
101.53	Made Free Throw	00:10:30.021	
101.53	Made Free Throw	00:10:30.031	
101.53	CHICAGO Offense	00:10:30.033	00:10:52.999
101.53	Missed Shot - 2	00:10:50.001	
103.53	Opponent Offense	00:10:53.000	00:11:19.999
103.53	Defensive Rebound	00:10:53.001	
103.53	Missed Shot - 3	00:11:15.001	
103.53	Block	00:11:18.001	
103.53	Offensive Rebound	00:11:18.011	
103.53	CHICAGO Offense	00:11:20.000	00:11:38.002
103.53	Defensive Rebound	00:11:20.001	
103.53	Made Shot - 3	00:11:38.001	
105.53	Opponent Offense	00:11:38.003	00:11:57.002
105.53	Missed Shot - 2	00:11:53.001	
105.53	Offensive Rebound	00:11:54.001	
105.53	Made Shot - 2	00:11:57.001	
105.53	CHICAGO Offense	00:11:57.003	00:12:13.999
105.53	Missed Shot - 2	00:12:13.001	
107.53	Opponent Offense	00:12:14.000	00:12:20.999
107.53	Defensive Rebound	00:12:14.001	
107.53	Missed Shot - 2	00:12:19.001	
